scraped_at,url,price_eur,eur_per_m2,rooms,area_m2,irengtas,location,street
2025-12-14T00:40:50,https://m.aruodas.lt/butai-vilniuje-snipiskese-kalvariju-g-parduodamas-erdvus-ir-sviesus-kambariu-1-3612601/?from_saved=0&inMap=0&search_pos=234&return_url=%2Fbutai%2Fpuslapis%2F10%2F%3FFSelectedArea%3Du9dnbfn20x0k%252Cu99yz6rn0e83%252Cu99yvknt8t2e%252Cu99ygw8h2e06%252Cu99ygpx58d2v%252Cu99z4v7g2t2q%252Cu99z6fzr8sbu%252Cu99z7jzy2dbg%252Cu99zeccm2927%252Cu99zskwn0eb9%252Cu99zsvn98sbk%252Cu9dp992q292g%252Cu9dp98u68t8b%252Cu9dp3z0u2tbf%252Cu9dp3g3t882u%252Cu9dp1kn08sbc%252Cu9dnc5x8bd8r%252Cu9dnc4sc8dbf%26from_map%3D0%26FPriceMin%3D150000%26FPriceMax%3D250000%26from_search%3D1%26FAreaOverAllMin%3D60%26obj%3D1,243000,2697.0,3,90.1,1,"Vilnius, Šnipiškės",Kalvarijų g.
2025-12-14T00:40:50,https://m.aruodas.lt/butai-vilniuje-siaures-miestelyje-kazimiero-ladygos-g-gera-kaina-parduodamas-erdvus-ju-1-3612551/?from_saved=0&inMap=0&search_pos=235&return_url=%2Fbutai%2Fpuslapis%2F10%2F%3FFSelectedArea%3Du9dnbfn20x0k%252Cu99yz6rn0e83%252Cu99yvknt8t2e%252Cu99ygw8h2e06%252Cu99ygpx58d2v%252Cu99z4v7g2t2q%252Cu99z6fzr8sbu%252Cu99z7jzy2dbg%252Cu99zeccm2927%252Cu99zskwn0eb9%252Cu99zsvn98sbk%252Cu9dp992q292g%252Cu9dp98u68t8b%252Cu9dp3z0u2tbf%252Cu9dp3g3t882u%252Cu9dp1kn08sbc%252Cu9dnc5x8bd8r%252Cu9dnc4sc8dbf%26from_map%3D0%26FPriceMin%3D150000%26FPriceMax%3D250000%26from_search%3D1%26FAreaOverAllMin%3D60%26obj%3D1,238500,3000.0,3,79.5,1,"Vilnius, Šiaurės miestelis",Kazimiero Ladygos g.
2025-12-14T00:40:50,https://m.aruodas.lt/butai-vilniuje-fabijoniskese-p-zadeikos-g-parduodamas-butas-su-nuostabia-panorama-1-3612239/?from_saved=0&inMap=0&search_pos=236&return_url=%2Fbutai%2Fpuslapis%2F10%2F%3FFSelectedArea%3Du9dnbfn20x0k%252Cu99yz6rn0e83%252Cu99yvknt8t2e%252Cu99ygw8h2e06%252Cu99ygpx58d2v%252Cu99z4v7g2t2q%252Cu99z6fzr8sbu%252Cu99z7jzy2dbg%252Cu99zeccm2927%252Cu99zskwn0eb9%252Cu99zsvn98sbk%252Cu9dp992q292g%252Cu9dp98u68t8b%252Cu9dp3z0u2tbf%252Cu9dp3g3t882u%252Cu9dp1kn08sbc%252Cu9dnc5x8bd8r%252Cu9dnc4sc8dbf%26from_map%3D0%26FPriceMin%3D150000%26FPriceMax%3D250000%26from_search%3D1%26FAreaOverAllMin%3D60%26obj%3D1,180000,2000.0,4,90.0,1,"Vilnius, Fabijoniškės",P. Žadeikos g.
2025-12-14T00:40:50,https://m.aruodas.lt/butai-vilniuje-snipiskese-konstitucijos-pr-puiki-investicija-parduodamas-tuscias-butas-1-3589017/?from_saved=0&inMap=0&search_pos=237&return_url=%2Fbutai%2Fpuslapis%2F10%2F%3FFSelectedArea%3Du9dnbfn20x0k%252Cu99yz6rn0e83%252Cu99yvknt8t2e%252Cu99ygw8h2e06%252Cu99ygpx58d2v%252Cu99z4v7g2t2q%252Cu99z6fzr8sbu%252Cu99z7jzy2dbg%252Cu99zeccm2927%252Cu99zskwn0eb9%252Cu99zsvn98sbk%252Cu9dp992q292g%252Cu9dp98u68t8b%252Cu9dp3z0u2tbf%252Cu9dp3g3t882u%252Cu9dp1kn08sbc%252Cu9dnc5x8bd8r%252Cu9dnc4sc8dbf%26from_map%3D0%26FPriceMin%3D150000%26FPriceMax%3D250000%26from_search%3D1%26FAreaOverAllMin%3D60%26obj%3D1,240000,3505.0,2,68.5,1,"Vilnius, Šnipiškės",Konstitucijos pr.
2025-12-14T00:40:50,https://m.aruodas.lt/butai-vilniuje-justiniskese-rygos-g-skambinkite-butu-apziurai-1-3612207/?from_saved=0&inMap=0&search_pos=238&return_url=%2Fbutai%2Fpuslapis%2F10%2F%3FFSelectedArea%3Du9dnbfn20x0k%252Cu99yz6rn0e83%252Cu99yvknt8t2e%252Cu99ygw8h2e06%252Cu99ygpx58d2v%252Cu99z4v7g2t2q%252Cu99z6fzr8sbu%252Cu99z7jzy2dbg%252Cu99zeccm2927%252Cu99zskwn0eb9%252Cu99zsvn98sbk%252Cu9dp992q292g%252Cu9dp98u68t8b%252Cu9dp3z0u2tbf%252Cu9dp3g3t882u%252Cu9dp1kn08sbc%252Cu9dnc5x8bd8r%252Cu9dnc4sc8dbf%26from_map%3D0%26FPriceMin%3D150000%26FPriceMax%3D250000%26from_search%3D1%26FAreaOverAllMin%3D60%26obj%3D1,210000,2625.0,3,80.0,1,"Vilnius, Justiniškės",Rygos g.
2025-12-14T00:40:50,https://m.aruodas.lt/butai-vilniuje-naujamiestyje-saltiniu-g-naujamiestyje-saltiniu-g-a-parduodamos-1-3611937/?from_saved=0&inMap=0&search_pos=239&return_url=%2Fbutai%2Fpuslapis%2F10%2F%3FFSelectedArea%3Du9dnbfn20x0k%252Cu99yz6rn0e83%252Cu99yvknt8t2e%252Cu99ygw8h2e06%252Cu99ygpx58d2v%252Cu99z4v7g2t2q%252Cu99z6fzr8sbu%252Cu99z7jzy2dbg%252Cu99zeccm2927%252Cu99zskwn0eb9%252Cu99zsvn98sbk%252Cu9dp992q292g%252Cu9dp98u68t8b%252Cu9dp3z0u2tbf%252Cu9dp3g3t882u%252Cu9dp1kn08sbc%252Cu9dnc5x8bd8r%252Cu9dnc4sc8dbf%26from_map%3D0%26FPriceMin%3D150000%26FPriceMax%3D250000%26from_search%3D1%26FAreaOverAllMin%3D60%26obj%3D1,220000,2823.0,3,77.9,0,"Vilnius, Naujamiestis",Šaltinių g.
2025-12-14T00:40:50,https://m.aruodas.lt/butai-vilniuje-lazdynuose-architektu-g-misko-apsuptyje-parduodamas-kapitaliai-1-3611905/?from_saved=0&inMap=0&search_pos=240&return_url=%2Fbutai%2Fpuslapis%2F10%2F%3FFSelectedArea%3Du9dnbfn20x0k%252Cu99yz6rn0e83%252Cu99yvknt8t2e%252Cu99ygw8h2e06%252Cu99ygpx58d2v%252Cu99z4v7g2t2q%252Cu99z6fzr8sbu%252Cu99z7jzy2dbg%252Cu99zeccm2927%252Cu99zskwn0eb9%252Cu99zsvn98sbk%252Cu9dp992q292g%252Cu9dp98u68t8b%252Cu9dp3z0u2tbf%252Cu9dp3g3t882u%252Cu9dp1kn08sbc%252Cu9dnc5x8bd8r%252Cu9dnc4sc8dbf%26from_map%3D0%26FPriceMin%3D150000%26FPriceMax%3D250000%26from_search%3D1%26FAreaOverAllMin%3D60%26obj%3D1,166000,2708.0,3,61.3,1,"Vilnius, Lazdynai",Architektų g.
2025-12-14T00:40:50,https://m.aruodas.lt/butai-vilniuje-burbiskes-bartu-g-kerintis-gamtos-stebuklas-vilniaus-1-3611773/?from_saved=0&inMap=0&search_pos=241&return_url=%2Fbutai%2Fpuslapis%2F10%2F%3FFSelectedArea%3Du9dnbfn20x0k%252Cu99yz6rn0e83%252Cu99yvknt8t2e%252Cu99ygw8h2e06%252Cu99ygpx58d2v%252Cu99z4v7g2t2q%252Cu99z6fzr8sbu%252Cu99z7jzy2dbg%252Cu99zeccm2927%252Cu99zskwn0eb9%252Cu99zsvn98sbk%252Cu9dp992q292g%252Cu9dp98u68t8b%252Cu9dp3z0u2tbf%252Cu9dp3g3t882u%252Cu9dp1kn08sbc%252Cu9dnc5x8bd8r%252Cu9dnc4sc8dbf%26from_map%3D0%26FPriceMin%3D150000%26FPriceMax%3D250000%26from_search%3D1%26FAreaOverAllMin%3D60%26obj%3D1,195000,3204.0,3,60.9,0,"Vilnius, Burbiškės",Bartų g.
2025-12-14T00:40:50,https://m.aruodas.lt/butai-vilniuje-senamiestyje-pylimo-g-isskirtineje-vilniaus-senamiescio-vietoje-1-3602408/?from_saved=0&inMap=0&search_pos=242&return_url=%2Fbutai%2Fpuslapis%2F10%2F%3FFSelectedArea%3Du9dnbfn20x0k%252Cu99yz6rn0e83%252Cu99yvknt8t2e%252Cu99ygw8h2e06%252Cu99ygpx58d2v%252Cu99z4v7g2t2q%252Cu99z6fzr8sbu%252Cu99z7jzy2dbg%252Cu99zeccm2927%252Cu99zskwn0eb9%252Cu99zsvn98sbk%252Cu9dp992q292g%252Cu9dp98u68t8b%252Cu9dp3z0u2tbf%252Cu9dp3g3t882u%252Cu9dp1kn08sbc%252Cu9dnc5x8bd8r%252Cu9dnc4sc8dbf%26from_map%3D0%26FPriceMin%3D150000%26FPriceMax%3D250000%26from_search%3D1%26FAreaOverAllMin%3D60%26obj%3D1,249900,3532.0,3,70.8,1,"Vilnius, Senamiestis",Pylimo g.
2025-12-14T00:40:50,https://m.aruodas.lt/butai-vilniuje-pavilnyje-ziedu-g-kokybiskai-irengtas-ir-pilnai-apstatytas-1-3610965/?from_saved=0&inMap=0&search_pos=243&return_url=%2Fbutai%2Fpuslapis%2F10%2F%3FFSelectedArea%3Du9dnbfn20x0k%252Cu99yz6rn0e83%252Cu99yvknt8t2e%252Cu99ygw8h2e06%252Cu99ygpx58d2v%252Cu99z4v7g2t2q%252Cu99z6fzr8sbu%252Cu99z7jzy2dbg%252Cu99zeccm2927%252Cu99zskwn0eb9%252Cu99zsvn98sbk%252Cu9dp992q292g%252Cu9dp98u68t8b%252Cu9dp3z0u2tbf%252Cu9dp3g3t882u%252Cu9dp1kn08sbc%252Cu9dnc5x8bd8r%252Cu9dnc4sc8dbf%26from_map%3D0%26FPriceMin%3D150000%26FPriceMax%3D250000%26from_search%3D1%26FAreaOverAllMin%3D60%26obj%3D1,165000,2667.0,3,61.9,1,"Vilnius, Pavilnys",Žiedų g.
2025-12-14T00:40:50,https://m.aruodas.lt/butai-vilniuje-pilaiteje-m-jankaus-g-parduodamas-labai-erdvus-su-didele-lodzija-1-3610713/?from_saved=0&inMap=0&search_pos=244&return_url=%2Fbutai%2Fpuslapis%2F10%2F%3FFSelectedArea%3Du9dnbfn20x0k%252Cu99yz6rn0e83%252Cu99yvknt8t2e%252Cu99ygw8h2e06%252Cu99ygpx58d2v%252Cu99z4v7g2t2q%252Cu99z6fzr8sbu%252Cu99z7jzy2dbg%252Cu99zeccm2927%252Cu99zskwn0eb9%252Cu99zsvn98sbk%252Cu9dp992q292g%252Cu9dp98u68t8b%252Cu9dp3z0u2tbf%252Cu9dp3g3t882u%252Cu9dp1kn08sbc%252Cu9dnc5x8bd8r%252Cu9dnc4sc8dbf%26from_map%3D0%26FPriceMin%3D150000%26FPriceMax%3D250000%26from_search%3D1%26FAreaOverAllMin%3D60%26obj%3D1,223800,2670.0,3,83.8,1,"Vilnius, Pilaitė",M. Jankaus g.
2025-12-14T00:40:50,https://m.aruodas.lt/butai-vilniuje-snipiskese-kalvariju-g-mylimas-ir-puoselejamas-kambariu-butas-1-3610581/?from_saved=0&inMap=0&search_pos=245&return_url=%2Fbutai%2Fpuslapis%2F10%2F%3FFSelectedArea%3Du9dnbfn20x0k%252Cu99yz6rn0e83%252Cu99yvknt8t2e%252Cu99ygw8h2e06%252Cu99ygpx58d2v%252Cu99z4v7g2t2q%252Cu99z6fzr8sbu%252Cu99z7jzy2dbg%252Cu99zeccm2927%252Cu99zskwn0eb9%252Cu99zsvn98sbk%252Cu9dp992q292g%252Cu9dp98u68t8b%252Cu9dp3z0u2tbf%252Cu9dp3g3t882u%252Cu9dp1kn08sbc%252Cu9dnc5x8bd8r%252Cu9dnc4sc8dbf%26from_map%3D0%26FPriceMin%3D150000%26FPriceMax%3D250000%26from_search%3D1%26FAreaOverAllMin%3D60%26obj%3D1,175300,2783.0,3,63.0,1,"Vilnius, Šnipiškės",Kalvarijų g.
2025-12-14T00:40:50,https://m.aruodas.lt/butai-vilniuje-pasilaiciuose-tarandes-g-parduodamas-kambariu-m-butas-1-3610311/?from_saved=0&inMap=0&search_pos=246&return_url=%2Fbutai%2Fpuslapis%2F10%2F%3FFSelectedArea%3Du9dnbfn20x0k%252Cu99yz6rn0e83%252Cu99yvknt8t2e%252Cu99ygw8h2e06%252Cu99ygpx58d2v%252Cu99z4v7g2t2q%252Cu99z6fzr8sbu%252Cu99z7jzy2dbg%252Cu99zeccm2927%252Cu99zskwn0eb9%252Cu99zsvn98sbk%252Cu9dp992q292g%252Cu9dp98u68t8b%252Cu9dp3z0u2tbf%252Cu9dp3g3t882u%252Cu9dp1kn08sbc%252Cu9dnc5x8bd8r%252Cu9dnc4sc8dbf%26from_map%3D0%26FPriceMin%3D150000%26FPriceMax%3D250000%26from_search%3D1%26FAreaOverAllMin%3D60%26obj%3D1,184911,2596.0,4,71.2,0,"Vilnius, Pašilaičiai",Tarandės g.
2025-12-14T00:40:50,https://m.aruodas.lt/butai-vilniuje-seskineje-laisves-pr-pardauodamas-kvm-kambariu-butas-1-3610309/?from_saved=0&inMap=0&search_pos=247&return_url=%2Fbutai%2Fpuslapis%2F10%2F%3FFSelectedArea%3Du9dnbfn20x0k%252Cu99yz6rn0e83%252Cu99yvknt8t2e%252Cu99ygw8h2e06%252Cu99ygpx58d2v%252Cu99z4v7g2t2q%252Cu99z6fzr8sbu%252Cu99z7jzy2dbg%252Cu99zeccm2927%252Cu99zskwn0eb9%252Cu99zsvn98sbk%252Cu9dp992q292g%252Cu9dp98u68t8b%252Cu9dp3z0u2tbf%252Cu9dp3g3t882u%252Cu9dp1kn08sbc%252Cu9dnc5x8bd8r%252Cu9dnc4sc8dbf%26from_map%3D0%26FPriceMin%3D150000%26FPriceMax%3D250000%26from_search%3D1%26FAreaOverAllMin%3D60%26obj%3D1,159500,2454.0,2,65.0,1,"Vilnius, Šeškinė",Laisvės pr.
2025-12-14T00:40:50,https://m.aruodas.lt/butai-vilniuje-virsuliskese-suderves-kel-parduodamas-butas-naujame-isskirtines-1-3534209/?from_saved=0&inMap=0&search_pos=248&return_url=%2Fbutai%2Fpuslapis%2F10%2F%3FFSelectedArea%3Du9dnbfn20x0k%252Cu99yz6rn0e83%252Cu99yvknt8t2e%252Cu99ygw8h2e06%252Cu99ygpx58d2v%252Cu99z4v7g2t2q%252Cu99z6fzr8sbu%252Cu99z7jzy2dbg%252Cu99zeccm2927%252Cu99zskwn0eb9%252Cu99zsvn98sbk%252Cu9dp992q292g%252Cu9dp98u68t8b%252Cu9dp3z0u2tbf%252Cu9dp3g3t882u%252Cu9dp1kn08sbc%252Cu9dnc5x8bd8r%252Cu9dnc4sc8dbf%26from_map%3D0%26FPriceMin%3D150000%26FPriceMax%3D250000%26from_search%3D1%26FAreaOverAllMin%3D60%26obj%3D1,234800,3015.0,3,77.9,0,"Vilnius, Viršuliškės",Sudervės kel.
2025-12-14T00:40:50,https://m.aruodas.lt/butai-vilniuje-pilaiteje-isruties-g-parduodamas-irengtas-kosmetiskai-sutvarkytas-1-3609965/?from_saved=0&inMap=0&search_pos=249&return_url=%2Fbutai%2Fpuslapis%2F10%2F%3FFSelectedArea%3Du9dnbfn20x0k%252Cu99yz6rn0e83%252Cu99yvknt8t2e%252Cu99ygw8h2e06%252Cu99ygpx58d2v%252Cu99z4v7g2t2q%252Cu99z6fzr8sbu%252Cu99z7jzy2dbg%252Cu99zeccm2927%252Cu99zskwn0eb9%252Cu99zsvn98sbk%252Cu9dp992q292g%252Cu9dp98u68t8b%252Cu9dp3z0u2tbf%252Cu9dp3g3t882u%252Cu9dp1kn08sbc%252Cu9dnc5x8bd8r%252Cu9dnc4sc8dbf%26from_map%3D0%26FPriceMin%3D150000%26FPriceMax%3D250000%26from_search%3D1%26FAreaOverAllMin%3D60%26obj%3D1,187000,3092.0,2,60.5,1,"Vilnius, Pilaitė",Įsruties g.
2025-12-14T00:40:50,https://m.aruodas.lt/butai-vilniuje-lazdynuose-architektu-g-parduodamas-kokybiskai-suremontuotas-erdvus-1-3609891/?from_saved=0&inMap=0&search_pos=250&return_url=%2Fbutai%2Fpuslapis%2F10%2F%3FFSelectedArea%3Du9dnbfn20x0k%252Cu99yz6rn0e83%252Cu99yvknt8t2e%252Cu99ygw8h2e06%252Cu99ygpx58d2v%252Cu99z4v7g2t2q%252Cu99z6fzr8sbu%252Cu99z7jzy2dbg%252Cu99zeccm2927%252Cu99zskwn0eb9%252Cu99zsvn98sbk%252Cu9dp992q292g%252Cu9dp98u68t8b%252Cu9dp3z0u2tbf%252Cu9dp3g3t882u%252Cu9dp1kn08sbc%252Cu9dnc5x8bd8r%252Cu9dnc4sc8dbf%26from_map%3D0%26FPriceMin%3D150000%26FPriceMax%3D250000%26from_search%3D1%26FAreaOverAllMin%3D60%26obj%3D1,158000,2582.0,3,61.2,1,"Vilnius, Lazdynai",Architektų g.
2025-12-14T00:40:50,https://m.aruodas.lt/butai-vilniuje-baltupiuose-didlaukio-g-parduodamas-erdvus-kambariu-butas-su-kvapa-1-3595060/?from_saved=0&inMap=0&search_pos=251&return_url=%2Fbutai%2Fpuslapis%2F11%2F%3FFSelectedArea%3Du9dnbfn20x0k%252Cu99yz6rn0e83%252Cu99yvknt8t2e%252Cu99ygw8h2e06%252Cu99ygpx58d2v%252Cu99z4v7g2t2q%252Cu99z6fzr8sbu%252Cu99z7jzy2dbg%252Cu99zeccm2927%252Cu99zskwn0eb9%252Cu99zsvn98sbk%252Cu9dp992q292g%252Cu9dp98u68t8b%252Cu9dp3z0u2tbf%252Cu9dp3g3t882u%252Cu9dp1kn08sbc%252Cu9dnc5x8bd8r%252Cu9dnc4sc8dbf%26from_map%3D0%26FPriceMin%3D150000%26FPriceMax%3D250000%26from_search%3D1%26FAreaOverAllMin%3D60%26obj%3D1,197000,3110.0,2,63.4,1,"Vilnius, Baltupiai",Didlaukio g.
2025-12-14T00:40:50,https://m.aruodas.lt/butai-vilniuje-justiniskese-taikos-g-parduodamas-moderniai-ir-kokybiskai-irengtas-1-3605026/?from_saved=0&inMap=0&search_pos=252&return_url=%2Fbutai%2Fpuslapis%2F11%2F%3FFSelectedArea%3Du9dnbfn20x0k%252Cu99yz6rn0e83%252Cu99yvknt8t2e%252Cu99ygw8h2e06%252Cu99ygpx58d2v%252Cu99z4v7g2t2q%252Cu99z6fzr8sbu%252Cu99z7jzy2dbg%252Cu99zeccm2927%252Cu99zskwn0eb9%252Cu99zsvn98sbk%252Cu9dp992q292g%252Cu9dp98u68t8b%252Cu9dp3z0u2tbf%252Cu9dp3g3t882u%252Cu9dp1kn08sbc%252Cu9dnc5x8bd8r%252Cu9dnc4sc8dbf%26from_map%3D0%26FPriceMin%3D150000%26FPriceMax%3D250000%26from_search%3D1%26FAreaOverAllMin%3D60%26obj%3D1,185000,2768.0,2,66.8,1,"Vilnius, Justiniškės",Taikos g.
2025-12-14T00:40:50,https://m.aruodas.lt/butai-vilniuje-fabijoniskese-p-zadeikos-g-parduodamas-kambariu-butas-fabijoniskese-p-1-3609517/?from_saved=0&inMap=0&search_pos=253&return_url=%2Fbutai%2Fpuslapis%2F11%2F%3FFSelectedArea%3Du9dnbfn20x0k%252Cu99yz6rn0e83%252Cu99yvknt8t2e%252Cu99ygw8h2e06%252Cu99ygpx58d2v%252Cu99z4v7g2t2q%252Cu99z6fzr8sbu%252Cu99z7jzy2dbg%252Cu99zeccm2927%252Cu99zskwn0eb9%252Cu99zsvn98sbk%252Cu9dp992q292g%252Cu9dp98u68t8b%252Cu9dp3z0u2tbf%252Cu9dp3g3t882u%252Cu9dp1kn08sbc%252Cu9dnc5x8bd8r%252Cu9dnc4sc8dbf%26from_map%3D0%26FPriceMin%3D150000%26FPriceMax%3D250000%26from_search%3D1%26FAreaOverAllMin%3D60%26obj%3D1,152000,1686.0,4,90.2,1,"Vilnius, Fabijoniškės",P. Žadeikos g.
2025-12-14T00:40:50,https://m.aruodas.lt/butai-vilniuje-pasilaiciuose-leiciu-g-parduodamas-naujas-irengtas-butas-su-didele-1-3609493/?from_saved=0&inMap=0&search_pos=254&return_url=%2Fbutai%2Fpuslapis%2F11%2F%3FFSelectedArea%3Du9dnbfn20x0k%252Cu99yz6rn0e83%252Cu99yvknt8t2e%252Cu99ygw8h2e06%252Cu99ygpx58d2v%252Cu99z4v7g2t2q%252Cu99z6fzr8sbu%252Cu99z7jzy2dbg%252Cu99zeccm2927%252Cu99zskwn0eb9%252Cu99zsvn98sbk%252Cu9dp992q292g%252Cu9dp98u68t8b%252Cu9dp3z0u2tbf%252Cu9dp3g3t882u%252Cu9dp1kn08sbc%252Cu9dnc5x8bd8r%252Cu9dnc4sc8dbf%26from_map%3D0%26FPriceMin%3D150000%26FPriceMax%3D250000%26from_search%3D1%26FAreaOverAllMin%3D60%26obj%3D1,195000,2746.0,3,71.0,1,"Vilnius, Pašilaičiai",Leičių g.
2025-12-14T00:40:50,https://m.aruodas.lt/butai-vilniuje-justiniskese-rygos-g-parduodamas-naujai-irengtas-erdvus-butas-su-1-3609491/?from_saved=0&inMap=0&search_pos=255&return_url=%2Fbutai%2Fpuslapis%2F11%2F%3FFSelectedArea%3Du9dnbfn20x0k%252Cu99yz6rn0e83%252Cu99yvknt8t2e%252Cu99ygw8h2e06%252Cu99ygpx58d2v%252Cu99z4v7g2t2q%252Cu99z6fzr8sbu%252Cu99z7jzy2dbg%252Cu99zeccm2927%252Cu99zskwn0eb9%252Cu99zsvn98sbk%252Cu9dp992q292g%252Cu9dp98u68t8b%252Cu9dp3z0u2tbf%252Cu9dp3g3t882u%252Cu9dp1kn08sbc%252Cu9dnc5x8bd8r%252Cu9dnc4sc8dbf%26from_map%3D0%26FPriceMin%3D150000%26FPriceMax%3D250000%26from_search%3D1%26FAreaOverAllMin%3D60%26obj%3D1,235000,2831.0,3,83.0,1,"Vilnius, Justiniškės",Rygos g.
2025-12-14T00:40:50,https://m.aruodas.lt/butai-vilniuje-snipiskese-rinktines-g-parduodamas-isskirtinis-kambariu-butas-su-1-3609407/?from_saved=0&inMap=0&search_pos=256&return_url=%2Fbutai%2Fpuslapis%2F11%2F%3FFSelectedArea%3Du9dnbfn20x0k%252Cu99yz6rn0e83%252Cu99yvknt8t2e%252Cu99ygw8h2e06%252Cu99ygpx58d2v%252Cu99z4v7g2t2q%252Cu99z6fzr8sbu%252Cu99z7jzy2dbg%252Cu99zeccm2927%252Cu99zskwn0eb9%252Cu99zsvn98sbk%252Cu9dp992q292g%252Cu9dp98u68t8b%252Cu9dp3z0u2tbf%252Cu9dp3g3t882u%252Cu9dp1kn08sbc%252Cu9dnc5x8bd8r%252Cu9dnc4sc8dbf%26from_map%3D0%26FPriceMin%3D150000%26FPriceMax%3D250000%26from_search%3D1%26FAreaOverAllMin%3D60%26obj%3D1,244900,3061.0,3,80.0,1,"Vilnius, Šnipiškės",Rinktinės g.
2025-12-14T00:40:50,https://m.aruodas.lt/butai-vilniuje-naujamiestyje-pamenkalnio-g-parduodamas-butas-vilniaus-centre-salia-1-3571055/?from_saved=0&inMap=0&search_pos=257&return_url=%2Fbutai%2Fpuslapis%2F11%2F%3FFSelectedArea%3Du9dnbfn20x0k%252Cu99yz6rn0e83%252Cu99yvknt8t2e%252Cu99ygw8h2e06%252Cu99ygpx58d2v%252Cu99z4v7g2t2q%252Cu99z6fzr8sbu%252Cu99z7jzy2dbg%252Cu99zeccm2927%252Cu99zskwn0eb9%252Cu99zsvn98sbk%252Cu9dp992q292g%252Cu9dp98u68t8b%252Cu9dp3z0u2tbf%252Cu9dp3g3t882u%252Cu9dp1kn08sbc%252Cu9dnc5x8bd8r%252Cu9dnc4sc8dbf%26from_map%3D0%26FPriceMin%3D150000%26FPriceMax%3D250000%26from_search%3D1%26FAreaOverAllMin%3D60%26obj%3D1,220000,3126.0,4,70.4,0,"Vilnius, Naujamiestis",Pamėnkalnio g.
2025-12-14T00:40:50,https://m.aruodas.lt/butai-vilniuje-naujininkuose-saltkalviu-g-parduodamas-didelis-ir-sviesus-kambariu-1-3608750/?from_saved=0&inMap=0&search_pos=258&return_url=%2Fbutai%2Fpuslapis%2F11%2F%3FFSelectedArea%3Du9dnbfn20x0k%252Cu99yz6rn0e83%252Cu99yvknt8t2e%252Cu99ygw8h2e06%252Cu99ygpx58d2v%252Cu99z4v7g2t2q%252Cu99z6fzr8sbu%252Cu99z7jzy2dbg%252Cu99zeccm2927%252Cu99zskwn0eb9%252Cu99zsvn98sbk%252Cu9dp992q292g%252Cu9dp98u68t8b%252Cu9dp3z0u2tbf%252Cu9dp3g3t882u%252Cu9dp1kn08sbc%252Cu9dnc5x8bd8r%252Cu9dnc4sc8dbf%26from_map%3D0%26FPriceMin%3D150000%26FPriceMax%3D250000%26from_search%3D1%26FAreaOverAllMin%3D60%26obj%3D1,152150,2121.0,4,71.8,1,"Vilnius, Naujininkai",Šaltkalvių g.
2025-12-14T00:40:50,https://m.aruodas.lt/butai-vilniuje-zirmunuose-apkasu-g-parduodamas-jaukus-ir-tvarkingas-kambariu-1-3608620/?from_saved=0&inMap=0&search_pos=259&return_url=%2Fbutai%2Fpuslapis%2F11%2F%3FFSelectedArea%3Du9dnbfn20x0k%252Cu99yz6rn0e83%252Cu99yvknt8t2e%252Cu99ygw8h2e06%252Cu99ygpx58d2v%252Cu99z4v7g2t2q%252Cu99z6fzr8sbu%252Cu99z7jzy2dbg%252Cu99zeccm2927%252Cu99zskwn0eb9%252Cu99zsvn98sbk%252Cu9dp992q292g%252Cu9dp98u68t8b%252Cu9dp3z0u2tbf%252Cu9dp3g3t882u%252Cu9dp1kn08sbc%252Cu9dnc5x8bd8r%252Cu9dnc4sc8dbf%26from_map%3D0%26FPriceMin%3D150000%26FPriceMax%3D250000%26from_search%3D1%26FAreaOverAllMin%3D60%26obj%3D1,169555,2362.0,3,71.8,1,"Vilnius, Žirmūnai",Apkasų g.
2025-12-14T00:40:50,https://m.aruodas.lt/butai-vilniuje-antakalnyje-p-vileisio-g-parduodamos-loftas-p-vileisio-g-1-3608542/?from_saved=0&inMap=0&search_pos=260&return_url=%2Fbutai%2Fpuslapis%2F11%2F%3FFSelectedArea%3Du9dnbfn20x0k%252Cu99yz6rn0e83%252Cu99yvknt8t2e%252Cu99ygw8h2e06%252Cu99ygpx58d2v%252Cu99z4v7g2t2q%252Cu99z6fzr8sbu%252Cu99z7jzy2dbg%252Cu99zeccm2927%252Cu99zskwn0eb9%252Cu99zsvn98sbk%252Cu9dp992q292g%252Cu9dp98u68t8b%252Cu9dp3z0u2tbf%252Cu9dp3g3t882u%252Cu9dp1kn08sbc%252Cu9dnc5x8bd8r%252Cu9dnc4sc8dbf%26from_map%3D0%26FPriceMin%3D150000%26FPriceMax%3D250000%26from_search%3D1%26FAreaOverAllMin%3D60%26obj%3D1,184000,1460.0,4,126.0,1,"Vilnius, Antakalnis",P. Vileišio g.
